customerId,date,amount
0325,1997-03-01,12.77
0325,1997-03-07,24.47
0325,1997-03-13,28.54
0325,1997-03-16,24.98
0325,1997-03-19,33.00
0325,1997-03-19,45.98
0325,1997-03-27,24.98
0325,1997-03-28,29.99
0325,1997-04-08,26.99
0325,1997-04-10,14.96
0325,1997-04-10,19.99
0325,1997-04-11,11.77
0325,1997-04-27,21.54
0325,1997-04-27,29.99
0325,1997-04-28,12.49
0325,1997-04-29,20.37
0325,1997-04-30,24.98
0325,1997-04-30,6.99
0325,1997-05-01,27.97
0325,1997-05-19,83.94
0325,1997-05-25,50.97
0325,1997-05-28,20.37
0325,1997-06-20,44.29
0325,1997-06-20,40.97
0325,1997-07-25,25.98
0325,1998-01-05,41.96
0325,1998-01-05,24.98
0325,1998-04-27,12.99
0326,1997-01-15,23.99
0327,1997-01-15,19.97
0328,1997-01-15,12.70
0329,1997-01-15,39.96
0330,1997-01-15,119.76
0330,1997-01-20,92.79
0330,1997-01-30,36.50
0330,1997-02-08,94.57
0330,1997-03-19,13.97
0330,1997-06-22,59.28
0330,1997-10-12,24.49
0331,1997-01-15,14.70
0332,1997-01-15,64.23
0332,1997-01-20,11.77
0332,1997-04-24,9.98
0333,1997-01-15,14.96
0334,1997-01-15,15.36
0335,1997-01-15,26.14
0336,1997-01-15,49.28
0336,1997-01-23,13.97
0336,1997-02-05,66.22
0336,1997-02-07,48.90
0336,1997-02-07,49.28
0336,1997-09-10,36.48
0336,1997-09-24,10.49
0336,1997-11-26,113.90
0336,1997-12-15,20.98
0337,1997-01-15,11.99
0338,1997-01-15,11.77
0338,1998-04-01,9.49
0338,1998-04-14,13.99
0338,1998-05-15,11.49
0338,1998-05-15,12.99
0339,1997-01-15,8.77
0339,1997-06-21,9.77
0339,1998-03-19,14.42
0340,1997-01-15,30.13
0341,1997-01-15,19.99
0342,1997-01-15,27.99
0343,1997-01-15,29.98
0344,1997-01-16,39.70
0344,1997-03-15,15.70
0344,1997-06-23,15.70
0344,1997-11-21,22.49
0345,1997-01-16,21.98
0346,1997-01-16,39.30
0347,1997-01-16,15.36
0348,1997-01-16,6.79
0348,1997-06-23,4.79
0349,1997-01-16,17.90
0350,1997-01-16,128.36
0350,1997-02-15,130.09
0350,1997-06-23,27.94
0351,1997-01-16,29.33
0351,1997-03-24,12.77
0352,1997-01-16,7.98
0353,1997-01-16,11.56
0354,1997-01-16,41.90
0355,1997-01-16,44.12
0356,1997-01-16,9.99
0357,1997-01-16,46.68
0357,1997-02-03,242.98
0358,1997-01-16,23.99
0358,1997-03-06,58.46
0358,1997-07-01,13.97
0359,1997-01-16,15.36
0360,1997-01-16,17.36
0361,1997-01-16,19.99
0362,1997-01-16,7.78
0363,1997-01-16,24.99
0363,1997-02-21,9.77
0363,1997-03-31,9.77
0364,1997-01-16,47.48
0364,1997-01-29,19.74
0364,1997-03-11,58.06
0364,1997-04-10,63.31
0364,1997-08-05,26.14
0364,1997-10-01,38.97
0365,1997-01-16,15.96
0366,1997-01-17,11.77
0367,1997-01-17,13.97
0367,1997-04-09,176.45
0367,1997-10-31,40.46
0367,1998-05-07,125.92
0368,1997-01-17,15.99
0368,1997-04-03,30.99
0368,1997-04-26,4.79
0368,1997-05-19,43.48
0368,1997-11-20,33.99
0368,1998-02-18,31.97
0369,1997-01-17,18.77
0370,1997-01-17,14.37
0370,1997-04-26,24.74
0370,1998-03-09,21.48
0371,1997-01-17,6.78
0371,1998-03-24,23.48
0372,1997-01-17,14.37
0373,1997-01-17,11.77
0374,1997-01-17,14.37
0375,1997-01-17,12.97
0376,1997-01-17,14.96
0376,1997-01-17,14.37
0376,1997-02-26,13.77
0376,1998-02-04,29.48
0376,1998-03-27,21.99
0377,1997-01-17,27.55
0377,1997-03-31,13.97
0378,1997-01-17,8.79
0378,1997-06-20,16.70
0379,1997-01-17,15.36
0380,1997-01-17,20.00
0381,1997-01-17,14.99
0382,1997-01-17,34.66
0382,1997-01-23,17.30
0382,1997-03-25,14.96
0382,1997-05-01,28.34
0382,1997-05-23,73.02
0382,1997-07-01,45.43
0382,1997-07-12,59.25
0382,1997-07-26,14.96
0382,1997-08-16,72.03
0382,1997-09-01,13.97
0382,1997-09-10,12.99
0382,1997-09-29,55.97
0382,1997-11-17,11.49
0382,1997-11-18,11.49
0382,1997-12-08,28.97
0382,1997-12-11,11.49
0382,1998-01-02,33.47
0382,1998-02-26,17.49
0382,1998-04-15,12.99
0382,1998-05-19,13.99
0382,1998-05-29,26.99
0382,1998-06-25,12.99
0383,1997-01-17,13.97
0384,1997-01-17,43.69
0385,1997-01-17,19.76
0385,1997-01-17,6.79
0385,1997-01-27,12.49
0385,1997-02-01,41.68
0385,1997-04-19,12.77
0385,1997-08-23,24.49
0385,1997-10-19,61.97
0385,1997-12-05,29.48
0385,1998-01-24,12.49
0386,1997-01-17,14.37
0387,1997-01-17,30.73
0388,1997-01-18,20.97
0388,1997-05-05,100.59
0389,1997-01-18,17.88
0389,1997-02-24,14.79
0389,1997-03-30,29.37
0389,1997-12-18,27.98
0390,1997-01-18,14.37
0391,1997-01-18,42.73
0392,1997-01-18,15.36
0393,1997-01-18,15.36
0394,1997-01-18,15.36
0394,1997-07-18,189.64
0395,1997-01-18,24.14
0395,1997-01-18,25.77
0395,1997-02-18,23.54
0396,1997-01-18,33.31
0396,1997-12-15,38.97
0397,1997-01-18,25.77
0397,1997-02-21,16.96
0397,1997-04-19,14.37
0397,1997-06-16,11.77
0398,1997-01-18,34.98
0398,1997-03-15,29.99
0399,1997-01-18,19.54
0400,1997-01-18,23.54
0401,1997-01-18,6.79
0401,1997-06-05,24.02
0401,1997-06-20,12.25
0402,1997-01-18,20.75
0403,1997-01-18,14.99
0403,1997-05-13,46.37
0403,1997-05-25,84.19
0403,1997-06-26,25.97
0403,1997-07-14,25.77
0403,1997-07-15,64.43
0403,1997-07-28,33.96
0403,1997-08-20,19.99
0403,1997-08-24,57.71
0403,1997-12-06,93.94
0403,1998-01-06,24.49
0403,1998-02-28,24.87
0403,1998-04-22,61.34
0404,1997-01-18,20.97
0404,1997-03-02,15.38
0404,1998-02-12,18.98
0405,1997-01-18,11.77
0406,1997-01-18,32.74
0406,1997-02-06,56.66
0406,1997-05-09,11.77
0407,1997-01-18,28.93
0407,1997-08-29,14.96
0407,1998-06-11,23.76
0408,1997-01-18,44.29
0409,1997-01-18,55.04
0410,1997-01-18,41.25
0410,1997-06-19,28.34
0410,1997-11-18,12.49
0410,1998-04-05,24.48
0410,1998-05-19,23.98
0411,1997-01-18,56.66
0412,1997-01-18,97.22
0412,1997-01-22,15.36
0412,1997-02-11,15.36
0412,1997-12-30,271.82
0412,1998-01-02,31.98
0413,1997-01-18,73.13
0414,1997-01-18,34.72
0414,1997-11-14,19.98
0415,1997-01-19,30.32
0415,1997-01-21,13.77
0415,1997-03-08,14.96
0415,1997-06-14,24.95
0415,1997-10-11,12.99
0415,1997-10-30,59.49
0415,1997-11-23,11.49
0415,1997-12-10,18.49
0416,1997-01-19,35.31
0417,1997-01-19,10.77
0418,1997-01-19,26.74
0419,1997-01-19,11.77
0419,1998-03-02,29.49
0420,1997-01-19,39.36
0420,1997-12-02,30.98
0421,1997-01-19,16.90
0422,1997-01-19,27.13
0422,1997-02-26,59.83
0422,1997-04-16,45.11
0422,1997-12-06,41.46
0423,1997-01-19,82.41
0423,1997-02-18,11.77
0423,1997-06-06,14.96
0424,1997-01-19,23.54
0424,1998-02-03,11.88
0424,1998-03-08,24.87
0424,1998-03-08,11.99
0424,1998-04-20,29.98
0424,1998-05-06,43.97
0425,1997-01-19,12.49
0426,1997-01-19,36.73
0427,1997-01-19,21.37
0427,1997-02-19,29.33
0428,1997-01-19,12.49
0428,1997-06-21,38.33
0428,1997-08-17,11.77
0428,1997-10-31,13.99
0428,1998-04-10,72.99
0428,1998-05-01,72.99
0428,1998-06-07,42.47
0429,1997-01-19,15.36
0430,1997-01-19,15.36
0431,1997-01-19,31.72
0431,1997-10-20,49.47
0432,1997-01-19,11.77
0433,1997-01-19,49.87
0434,1997-01-19,37.51
0434,1997-03-19,25.74
0434,1998-04-29,58.74
0435,1997-01-19,9.77
0436,1997-01-19,39.98
0437,1997-01-19,58.89
0438,1997-01-19,31.52
0439,1997-01-19,15.99
0439,1997-05-26,34.14
0440,1997-01-19,84.02
0440,1997-03-07,88.60
0440,1997-07-21,106.55
0441,1997-01-19,25.74
0441,1997-02-16,13.97
0441,1997-07-15,13.97
0441,1997-07-17,12.97
0441,1997-07-25,14.79
0441,1997-12-05,57.96
0441,1997-12-20,13.99
0441,1997-12-31,53.96
0441,1998-03-17,13.49
0441,1998-04-14,12.99
0441,1998-06-12,44.47
0442,1997-01-19,13.97
0443,1997-01-19,65.97
0444,1997-01-20,29.92
0444,1997-01-27,29.98
0444,1997-02-11,29.98
0444,1998-02-13,12.99
0445,1997-01-20,18.56
0446,1997-01-20,22.99
0446,1997-03-14,24.48
0446,1997-04-22,13.97
0446,1997-05-26,23.88
0446,1997-06-16,24.49
0446,1997-07-23,23.54
0446,1997-07-29,28.73
0446,1998-06-04,11.88
0447,1997-01-20,14.99
0448,1997-01-20,18.36
0448,1997-02-04,44.97
0449,1997-01-20,14.96
0450,1997-01-20,71.69
0450,1997-03-16,27.33
0451,1997-01-20,150.21
0451,1997-03-23,83.39
0451,1997-10-11,52.97
0452,1997-01-20,25.74
0452,1997-05-19,11.77
0453,1997-01-20,72.25
0453,1997-01-22,35.37
0453,1997-04-07,27.14
0454,1997-01-20,30.72
0454,1997-07-29,14.37
0455,1997-01-20,29.92
0456,1997-01-20,17.76
0456,1997-02-06,11.77
0456,1997-03-28,77.48
0456,1997-04-28,80.41
0456,1997-05-05,34.50
0456,1997-07-18,14.37
0456,1997-07-18,29.58
0456,1997-08-04,107.60
0456,1997-08-04,60.05
0456,1997-08-06,52.46
0456,1997-11-07,26.98
0456,1997-11-18,59.97
0456,1997-12-15,13.99
0456,1998-03-19,117.37
0457,1997-01-20,19.99
0457,1997-02-09,9.98
0457,1997-02-17,12.77
0457,1997-04-24,25.48
0457,1997-05-06,27.85
0458,1997-01-20,23.73
0459,1997-01-20,76.23
0460,1997-01-20,43.89
0461,1997-01-20,15.99
0461,1997-03-19,34.77
0461,1997-03-21,22.77
0461,1997-04-08,23.74
0461,1997-04-29,15.36
0461,1997-04-30,12.97
0461,1997-06-13,14.37
0461,1997-07-17,25.77
0461,1998-01-25,21.98
0461,1998-03-10,29.49
0461,1998-05-04,14.99
0461,1998-06-04,14.49
0462,1997-01-20,59.25
0463,1997-01-20,29.33
0463,1997-03-21,58.07
0464,1997-01-20,22.94
0464,1997-05-19,38.71
0464,1997-10-02,61.44
0464,1997-12-30,30.47
0465,1997-01-20,23.96
0466,1997-01-20,29.73
0466,1997-04-27,43.30
0466,1997-06-30,21.77
0466,1998-05-31,62.46
0467,1997-01-20,16.31
0467,1997-08-29,51.50
0468,1997-01-20,41.91
0468,1997-10-13,19.97
0469,1997-01-20,25.74
0469,1997-01-30,12.77
0469,1997-07-14,14.96
0469,1997-07-24,28.93
0469,1997-08-21,29.92
0469,1997-10-13,12.99
0469,1997-11-18,12.49
0470,1997-01-20,51.48
0470,1998-05-19,54.84
0471,1997-01-20,14.37
0471,1997-02-06,14.79
0471,1997-12-06,51.96
0472,1997-01-20,40.73
0473,1997-01-20,9.98
0474,1997-01-20,26.76
0474,1997-06-08,11.77
0474,1997-09-13,28.48
0474,1998-04-19,48.55
0475,1997-01-20,30.86
0476,1997-01-20,34.31
0477,1997-01-20,56.87
0477,1997-01-22,31.31
0477,1997-09-13,25.98
0477,1997-09-27,46.98
0477,1997-09-29,14.49
0477,1997-12-28,10.49
0477,1998-03-01,19.99
0478,1997-01-20,19.99
0478,1997-10-13,5.49
0478,1997-10-25,15.49
0479,1997-01-21,10.97
0480,1997-01-21,49.44
0480,1997-04-17,55.79
0480,1997-06-19,58.10
0480,1998-01-04,34.46
0480,1998-03-02,56.94
0481,1997-01-21,27.54
0481,1997-06-21,89.48
0481,1998-04-01,128.13
0482,1997-01-21,14.96
0483,1997-01-21,11.99
0483,1997-03-22,11.97
0484,1997-01-21,13.97
0485,1997-01-21,31.51
0485,1997-01-24,44.51
0485,1997-01-28,11.77
0485,1997-02-05,11.77
0485,1997-02-05,14.37
0485,1997-02-05,9.97
0485,1997-02-24,81.41
0485,1997-03-18,40.11
0485,1997-03-24,40.71
0485,1997-04-28,59.85
0485,1997-05-21,65.63
0485,1997-05-27,74.77
0485,1997-06-23,62.04
0485,1997-09-10,33.47
0486,1997-01-21,13.97
0487,1997-01-21,65.32
0487,1997-01-21,14.79
0487,1997-02-07,14.79
0487,1997-02-25,28.76
0487,1997-03-02,33.48
0487,1997-03-25,47.12
0488,1997-01-21,21.99
0489,1997-01-21,9.98
0490,1997-01-21,37.48
0490,1997-10-24,102.93
0491,1997-01-21,26.13
0491,1997-01-31,23.99
0491,1997-02-08,34.00
0491,1997-03-24,42.93
0491,1997-05-23,30.37
0491,1998-01-14,14.49
0491,1998-03-09,11.99
0491,1998-03-23,15.49
0492,1997-01-21,14.37
0492,1998-03-21,18.98
0493,1997-01-21,11.97
0493,1997-02-20,26.13
0493,1997-06-18,44.09
0493,1997-08-22,25.74
0493,1997-12-06,26.98
0494,1997-01-21,12.49
0495,1997-01-21,12.97
0495,1997-09-30,11.49
0495,1997-12-23,7.49
0496,1997-01-21,30.72
0496,1997-02-05,15.36
0497,1997-01-21,41.98
0498,1997-01-21,60.64
0499,1997-01-21,38.03
0499,1997-03-13,28.93
0499,1997-04-24,42.90
0499,1997-06-22,26.14
0499,1997-06-24,41.91
0499,1997-07-05,68.60
0499,1997-07-26,55.07
0499,1997-11-07,41.47
0499,1998-01-03,20.98
0499,1998-02-02,42.06
0499,1998-06-27,39.97
0500,1997-01-21,29.92
0500,1997-02-08,39.73
0500,1997-02-20,25.93
0500,1997-03-01,42.90
0501,1997-01-21,74.97
0502,1997-01-21,14.96
0503,1997-01-21,39.98
0504,1997-01-22,37.98
0505,1997-01-22,83.00
0505,1997-04-30,64.24
0505,1997-05-02,14.96
0505,1998-04-05,58.85
0506,1997-01-22,65.34
0507,1997-01-22,112.72
0507,1997-01-25,40.74
0507,1997-08-27,14.96
0507,1997-11-07,66.95
0507,1997-12-15,105.93
0508,1997-01-22,18.75
0509,1997-01-22,49.97
0509,1997-01-24,84.22
0509,1997-02-10,85.01
0509,1997-02-14,86.40
0509,1997-02-24,88.99
0509,1997-03-08,71.63
0509,1997-03-26,95.91
0509,1997-04-07,125.69
0509,1997-04-17,95.94
0509,1997-04-25,100.60
0509,1997-05-05,103.75
0509,1997-05-12,15.36
0509,1997-06-11,90.18
0509,1997-06-20,76.22
0509,1997-06-27,15.36
0509,1997-08-18,95.98
0509,1997-09-04,99.21
0509,1997-09-18,69.45
0509,1997-09-25,15.49
0509,1997-10-06,87.44
0509,1997-11-18,99.93
0509,1998-01-19,102.93
0509,1998-01-30,131.46
0509,1998-01-31,56.46
0510,1997-01-22,13.97
0511,1997-01-22,44.74
0511,1997-02-28,14.96
0512,1997-01-22,49.97
0513,1997-01-22,11.97
0513,1997-03-18,37.65
0514,1997-01-22,35.76
0515,1997-01-22,11.77
0516,1997-01-22,11.70
0516,1998-06-14,25.98
0516,1998-06-18,20.98
0517,1997-01-22,62.87
0517,1997-02-20,11.77
0517,1997-03-10,21.77
0517,1997-03-23,35.31
0517,1997-05-18,24.74
0517,1997-08-17,43.34
0517,1998-01-01,31.48
0518,1997-01-22,14.77
0519,1997-01-22,14.96
0519,1997-09-30,41.47
0519,1998-02-26,25.16
0520,1997-01-22,34.98
0521,1997-01-22,9.97
0521,1997-06-04,13.77
0521,1997-06-23,21.54
0521,1997-07-30,13.97
0521,1997-08-18,4.79
0521,1997-09-20,11.49
0521,1997-09-23,46.48
0521,1997-11-03,27.99
0521,1997-11-07,33.99
0521,1997-11-28,31.98
0521,1997-12-11,22.98
0521,1997-12-19,16.99
0521,1997-12-29,8.49
0521,1997-12-29,19.99
0521,1998-03-07,15.49
0521,1998-06-09,18.47
0522,1997-01-22,28.13
0523,1997-01-22,12.49
0523,1997-03-22,20.86
0523,1997-04-10,14.37
0524,1997-01-22,30.36
0525,1997-01-22,43.70
0526,1997-01-22,30.76
0526,1997-05-28,120.95
0526,1997-06-30,71.22
0526,1997-10-09,11.49
0526,1997-10-13,13.99
0526,1997-10-21,53.96
0526,1997-10-27,47.97
0527,1997-01-22,12.49
0528,1997-01-22,17.90
0528,1997-08-19,27.77
0528,1998-05-03,11.88
0529,1997-01-23,63.05
0529,1997-06-18,38.92
0529,1997-11-01,25.96
0529,1997-11-06,14.49
0529,1997-11-08,58.95
0529,1997-12-11,16.98
0529,1998-03-16,29.97
0529,1998-03-25,12.99
0529,1998-04-14,28.46
0529,1998-06-07,14.47
0529,1998-06-16,15.98
0529,1998-06-26,27.97
0530,1997-01-23,11.77
0531,1997-01-23,25.74
0532,1997-01-23,17.90
0532,1997-04-23,12.49
0532,1998-03-09,37.96
0533,1997-01-23,41.50
0534,1997-01-23,23.54
0534,1997-02-24,44.88
0535,1997-01-23,154.92
0535,1997-05-21,17.70
0535,1997-08-17,137.14
0535,1997-10-18,62.96
0535,1998-02-01,169.38
0536,1997-01-23,11.77
0537,1997-01-23,9.77
0538,1997-01-23,141.85
0539,1997-01-23,23.94
0539,1997-01-24,6.79
0540,1997-01-23,202.58
0541,1997-01-23,38.50
0541,1997-03-10,40.70
0541,1997-09-02,26.73
0541,1997-11-13,22.48
0541,1997-12-05,26.48
0541,1997-12-05,13.99
0541,1998-01-29,37.86
0541,1998-03-14,12.58
0541,1998-04-04,64.24
0541,1998-05-03,41.97
0542,1997-01-23,35.91
0543,1997-01-23,124.69
0543,1997-02-21,147.40
0543,1997-06-29,124.51
0544,1997-01-23,14.37
0545,1997-01-23,29.16
0546,1997-01-23,23.14
0547,1997-01-23,13.97
0548,1997-01-23,70.45
0548,1997-06-26,71.45
0549,1997-01-23,37.96
0549,1997-01-28,58.95
0549,1997-03-03,28.93
0549,1997-04-15,46.93
0549,1997-04-26,21.99
0549,1997-05-16,49.31
0549,1997-06-11,38.91
0549,1997-06-23,42.31
0549,1997-08-22,27.94
0549,1997-08-27,44.30
0549,1997-09-15,27.98
0549,1997-11-01,53.96
0549,1997-11-26,39.97
0549,1997-12-05,52.46
0549,1998-01-16,59.47
0549,1998-03-12,36.97
0549,1998-04-05,25.07
0549,1998-05-19,36.97
0549,1998-06-05,49.56
0549,1998-06-29,12.58
0550,1997-01-23,15.76
0551,1997-01-23,66.96
0551,1997-03-11,30.97
0552,1997-01-23,33.80
0552,1997-01-25,38.16
0552,1997-02-06,71.24
0552,1997-02-16,14.99
0553,1997-01-23,14.37
0553,1997-05-08,56.31
0553,1997-06-02,92.96
0553,1997-07-08,26.75
0553,1998-06-03,34.48
0554,1997-01-23,21.54
0555,1997-01-23,31.80
0555,1997-05-04,39.98
0555,1997-09-07,23.95
0556,1997-01-23,12.97
0557,1997-01-23,25.14
0558,1997-01-24,8.97
0558,1997-02-04,19.30
0558,1997-02-11,19.30
0558,1997-02-20,4.77
0558,1997-02-28,17.76
0558,1997-03-05,77.84
0558,1997-03-20,31.94
0558,1997-03-25,25.96
0558,1997-04-10,19.76
0558,1997-04-30,30.69
0558,1997-05-03,22.99
0558,1997-05-20,31.03
0558,1997-07-10,19.55
0559,1997-01-24,23.54
0560,1997-01-24,39.30
0560,1997-03-18,30.32
0561,1997-01-24,11.77
0561,1997-03-04,77.34
0561,1997-08-15,15.36
0561,1997-10-01,42.47
0561,1997-11-17,82.44
0561,1998-01-31,55.35
0562,1997-01-24,13.97
0562,1997-02-14,33.99
0562,1997-09-22,15.99
0563,1997-01-24,42.31
0564,1997-01-24,14.37
0564,1997-01-24,13.97
0564,1997-01-24,15.36
0565,1997-01-24,80.59
0566,1997-01-24,78.70
0567,1997-01-24,14.96
0567,1997-02-07,28.93
0567,1997-03-02,15.36
0567,1997-05-24,29.54
0567,1997-06-25,15.76
0567,1997-09-15,14.48
0567,1997-12-07,44.47
0567,1998-02-28,17.98
0568,1997-01-24,9.97
0568,1997-12-14,60.45
0568,1998-02-20,52.54
0569,1997-01-24,26.07
0570,1997-01-24,13.58
0570,1997-07-07,12.25
0570,1997-07-17,16.36
0570,1997-10-08,11.49
0570,1998-03-09,12.49
0571,1997-01-24,15.96
0572,1997-01-24,69.22
0572,1997-02-02,15.96
0572,1997-02-12,52.93
0572,1997-02-16,84.39
0572,1997-02-20,66.54
0572,1997-03-26,33.51
0572,1998-02-15,69.95
0573,1997-01-24,23.54
0573,1997-10-20,61.98
0573,1997-10-22,25.99
0573,1998-03-30,26.87
0574,1997-01-24,26.94
0574,1997-07-30,27.31
0575,1997-01-24,86.97
0575,1997-03-03,13.97
0576,1997-01-24,43.09
0577,1997-01-24,54.27
0577,1997-03-16,59.25
0578,1997-01-24,38.99
0579,1997-01-24,197.79
0580,1997-01-24,11.77
0581,1997-01-24,20.99
0581,1997-01-24,27.99
0582,1997-01-24,13.97
0583,1997-01-24,26.14
0584,1997-01-25,13.97
0584,1997-09-30,45.98
0584,1997-11-24,24.48
0585,1997-01-25,19.99
0585,1997-06-13,42.00
0585,1997-06-25,38.00
0585,1997-06-25,8.00
0586,1997-01-25,25.74
0587,1997-01-25,86.02
0588,1997-01-25,13.97
0589,1997-01-25,38.50
0590,1997-01-25,12.77
0591,1997-01-25,34.54
0592,1997-01-25,21.70
0592,1997-08-16,15.36
0593,1997-01-25,33.34
0593,1997-01-26,38.50
0593,1997-02-27,56.86
0593,1997-03-08,70.03
0593,1997-03-31,15.90
0593,1997-04-18,33.33
0593,1997-04-26,39.52
0593,1997-05-25,43.30
0593,1998-03-24,18.49
0594,1997-01-25,11.77
0595,1997-01-25,19.77
0596,1997-01-25,26.73
0596,1997-03-22,12.77
0596,1997-09-11,69.46
0596,1997-11-15,50.46
0596,1997-12-02,59.48
0596,1997-12-13,80.44
0596,1998-03-22,41.47
0597,1997-01-25,14.79
0598,1997-01-25,12.49
0598,1997-12-06,30.98
0598,1998-02-07,12.49
0598,1998-03-11,12.99
0599,1997-01-25,9.77
0599,1997-06-23,6.78
0599,1997-07-25,9.98
0599,1997-11-03,9.49
0599,1997-11-20,12.49
0600,1997-01-25,109.99
0600,1997-10-26,62.99
0601,1997-01-25,27.95
0601,1997-03-14,26.73
0601,1997-03-24,29.33
0601,1997-04-22,26.93
0601,1997-06-24,44.88
0602,1997-01-25,147.22
0602,1998-02-03,101.82
0603,1997-01-25,71.62
0604,1997-01-25,35.99
0604,1997-03-02,15.36
0604,1997-08-17,14.96
0604,1997-08-23,13.77
0605,1997-01-25,77.24
0606,1997-01-25,28.74
0606,1997-09-01,14.37
0607,1997-01-25,14.96
0608,1997-01-25,21.70
0608,1997-04-22,29.76
0608,1997-04-30,12.97
0609,1997-01-25,49.96
0609,1997-01-26,37.47
0609,1997-06-28,36.69
0610,1997-01-25,34.75
0611,1997-01-26,11.77
0611,1997-04-08,163.61
0612,1997-01-26,55.07
0612,1997-06-21,11.77
0613,1997-01-26,9.97
0613,1997-07-01,11.77
0613,1997-09-18,11.49
0613,1997-11-14,11.49
0613,1998-02-25,11.49
0614,1997-01-26,38.71
0615,1997-01-26,30.32
0616,1997-01-26,24.99
0617,1997-01-26,39.48
0618,1997-01-26,18.95
0618,1997-02-02,35.71
0618,1997-02-22,7.78
0619,1997-01-26,59.26
0620,1997-01-26,14.96
0621,1997-01-26,19.95
0621,1997-03-22,19.99
0622,1997-01-26,15.76
0623,1997-01-26,27.77
0623,1997-07-12,13.97
0624,1997-01-26,73.95
0625,1997-01-26,57.85
0625,1997-03-14,46.08
0625,1997-04-10,29.98
0625,1997-04-14,19.99
0626,1997-01-26,14.37
0627,1997-01-26,24.98
0628,1997-01-26,9.77
0629,1997-01-26,15.36
0630,1997-01-26,28.11
0630,1997-09-23,18.98
0630,1997-12-08,43.96
0630,1998-03-29,27.98
0631,1997-01-26,13.97
0632,1997-01-26,14.37
0633,1997-01-26,12.77
0633,1997-02-14,75.20
0634,1997-01-26,14.99
0635,1997-01-26,53.29
0636,1997-01-26,15.36
0637,1997-01-27,14.96
0638,1997-01-27,9.98
0639,1997-01-27,73.97
0640,1997-01-27,15.36
0641,1997-01-27,50.54
0641,1997-02-16,39.32
0641,1997-07-05,56.07
0641,1997-08-02,24.73
0641,1997-10-19,41.97
0641,1997-11-02,40.97
0641,1998-02-08,111.30
0641,1998-03-26,10.99
0641,1998-04-11,12.99
0641,1998-06-23,45.98
0642,1997-01-27,6.79
0643,1997-01-27,29.33
0643,1997-02-13,18.36
0643,1997-02-28,28.14
0643,1997-06-27,7.78
0643,1997-08-14,6.77
0644,1997-01-27,165.07
0644,1998-01-27,11.88
0645,1997-01-27,14.37
0645,1998-01-13,32.98
0645,1998-05-11,16.99
0646,1997-01-27,11.77
0647,1997-01-27,24.74
0648,1997-01-27,29.73
0648,1997-02-07,9.98
0648,1997-04-18,13.97
0648,1997-11-14,10.49
0648,1997-12-23,10.49
0649,1997-01-27,13.97
0649,1997-03-28,15.36
0649,1998-01-28,14.49
0649,1998-02-01,15.49
0649,1998-02-17,15.49
0649,1998-04-16,44.47
0650,1997-01-27,21.37
0650,1997-03-13,29.33
0650,1998-03-21,22.48
0651,1997-01-27,36.99
0651,1997-10-30,52.46
0651,1997-11-25,28.48
0652,1997-01-27,9.77
0653,1997-01-27,28.74
0654,1997-01-27,14.37
0655,1997-01-27,11.77
0655,1997-01-30,14.37
0655,1997-02-26,14.37
0655,1997-07-27,76.79
0655,1997-08-07,26.83
0655,1997-09-02,14.58
0656,1997-01-27,31.52
0656,1997-03-09,11.77
0657,1997-01-27,61.05
0657,1998-03-26,77.45
0658,1997-01-27,37.03
0659,1997-01-27,28.47
0659,1997-03-18,26.73
0660,1997-01-27,70.83
0660,1997-03-20,28.86
0660,1997-03-26,19.30
0661,1997-01-27,31.32
0661,1997-09-20,12.99
0662,1997-01-27,24.74
0663,1997-01-27,23.98
0664,1997-01-27,23.54
0665,1997-01-27,11.77
0665,1998-05-09,5.49
0666,1997-01-28,44.77
0666,1997-06-23,52.47
0667,1997-01-28,5.78
0668,1997-01-28,31.93
0668,1997-02-18,27.13
0668,1997-02-24,19.75
0668,1997-02-25,44.32
0668,1997-04-03,53.09
0668,1997-04-18,42.90
0668,1997-04-22,30.72
0668,1997-05-11,14.96
0668,1997-09-20,2.99
0669,1997-01-28,42.90
0669,1997-02-28,54.71
0670,1997-01-28,28.99
0671,1997-01-28,28.76
0671,1997-02-08,15.96
0671,1997-04-24,57.06
0671,1997-07-01,27.94
0671,1997-07-08,16.36
0671,1997-07-25,28.97
0671,1997-08-21,72.89
0671,1997-10-11,25.98
0671,1997-12-20,12.99
0671,1998-04-25,45.47
0672,1997-01-28,15.36
0672,1997-03-26,34.11
0673,1997-01-28,84.83
0673,1997-02-04,13.97
0673,1997-02-24,26.33
0673,1998-01-30,61.96
0673,1998-02-12,55.04
0673,1998-03-17,75.96
0673,1998-05-31,70.45
0674,1997-01-28,32.29
0675,1997-01-28,45.89
0675,1997-02-07,96.93
0675,1997-06-20,21.74
0675,1997-07-24,37.73
0675,1997-07-24,54.96
0675,1997-11-10,34.48
0675,1997-12-09,108.43
0676,1997-01-28,69.47
0676,1997-02-15,87.27
0676,1997-03-12,39.90
0676,1997-04-08,14.96
0676,1997-05-05,113.35
0676,1997-06-11,86.43
0676,1997-07-08,134.09
0677,1997-01-28,58.31
0678,1997-01-28,6.79
0678,1997-06-20,14.96
0679,1997-01-28,5.99
0680,1997-01-28,31.35
0680,1997-03-12,26.96
0680,1997-05-22,30.32
0681,1997-01-28,15.36
0681,1997-02-07,29.77
0681,1997-02-10,14.37
0681,1997-04-09,13.97
